3.740000000e-06 -0.463686
3.760000000e-06 -0.462766
3.780000000e-06 -0.461835
3.800000000e-06 -0.460894
3.820000000e-06 -0.459943
3.840000000e-06 -0.458983
3.860000000e-06 -0.458013
3.880000000e-06 -0.457033
3.900000000e-06 -0.456044
3.920000000e-06 -0.455045
3.940000000e-06 -0.454036
3.960000000e-06 -0.453019
3.980000000e-06 -0.451992
4.000000000e-06 -0.450956
4.020000000e-06 -0.449911
4.040000000e-06 -0.448857
4.060000000e-06 -0.447793
4.080000000e-06 -0.446721
4.100000000e-06 -0.445641
4.120000000e-06 -0.444551
4.140000000e-06 -0.443453
4.160000000e-06 -0.442346
4.180000000e-06 -0.441231
4.200000000e-06 -0.440108
4.220000000e-06 -0.438976
4.240000000e-06 -0.437836
4.260000000e-06 -0.436688
4.280000000e-06 -0.435532
4.300000000e-06 -0.434368
4.320000000e-06 -0.433195
4.340000000e-06 -0.432016
4.360000000e-06 -0.430828
4.380000000e-06 -0.429633
4.400000000e-06 -0.428430
4.420000000e-06 -0.427220
4.440000000e-06 -0.426002
4.460000000e-06 -0.424777
4.480000000e-06 -0.423545
4.500000000e-06 -0.422305
4.520000000e-06 -0.421059
4.540000000e-06 -0.419806
4.560000000e-06 -0.418545
4.580000000e-06 -0.417278
4.600000000e-06 -0.416005
4.620000000e-06 -0.414724
4.640000000e-06 -0.413437
4.660000000e-06 -0.412144
4.680000000e-06 -0.410844
4.700000000e-06 -0.409538
4.720000000e-06 -0.408225
4.740000000e-06 -0.406907
4.760000000e-06 -0.405583
4.780000000e-06 -0.404252
4.800000000e-06 -0.402916
4.820000000e-06 -0.401574
4.840000000e-06 -0.400226
4.860000000e-06 -0.398873
4.880000000e-06 -0.397514
4.900000000e-06 -0.396150
4.920000000e-06 -0.394780
4.940000000e-06 -0.393405
4.960000000e-06 -0.392025
4.980000000e-06 -0.390640
5.000000000e-06 -0.389250
5.020000000e-06 -0.387855
5.040000000e-06 -0.386455
5.060000000e-06 -0.385051
5.080000000e-06 -0.383642
5.100000000e-06 -0.382228
5.120000000e-06 -0.380810
5.140000000e-06 -0.379388
5.160000000e-06 -0.377961
5.180000000e-06 -0.376530
5.200000000e-06 -0.375095
5.220000000e-06 -0.373656
5.240000000e-06 -0.372213
5.260000000e-06 -0.370766
5.280000000e-06 -0.369315
5.300000000e-06 -0.367861
5.320000000e-06 -0.366403
5.340000000e-06 -0.364942
5.360000000e-06 -0.363477
5.380000000e-06 -0.362009
5.400000000e-06 -0.360538
5.420000000e-06 -0.359063
5.440000000e-06 -0.357586
5.460000000e-06 -0.356105
5.480000000e-06 -0.354622
5.500000000e-06 -0.353136
5.520000000e-06 -0.351647
5.540000000e-06 -0.350156
5.560000000e-06 -0.348662
5.580000000e-06 -0.347166
5.600000000e-06 -0.345668
5.620000000e-06 -0.344167
5.640000000e-06 -0.342664
5.660000000e-06 -0.341159
5.680000000e-06 -0.339652
5.700000000e-06 -0.338143
5.720000000e-06 -0.336633
5.740000000e-06 -0.335120
5.760000000e-06 -0.333606
5.780000000e-06 -0.332091
5.800000000e-06 -0.330574
5.820000000e-06 -0.329055
5.840000000e-06 -0.327536
5.860000000e-06 -0.326015
5.880000000e-06 -0.324493
5.900000000e-06 -0.322971
5.920000000e-06 -0.321447
5.940000000e-06 -0.319922
5.960000000e-06 -0.318397
5.980000000e-06 -0.316871
6.000000000e-06 -0.315345
6.020000000e-06 -0.313818
6.040000000e-06 -0.312290
6.060000000e-06 -0.310763
6.080000000e-06 -0.309235
6.100000000e-06 -0.307707
6.120000000e-06 -0.306179
6.140000000e-06 -0.304651
6.160000000e-06 -0.303123
6.180000000e-06 -0.301595
6.200000000e-06 -0.300068
6.220000000e-06 -0.298541
6.240000000e-06 -0.297015
6.260000000e-06 -0.295489
6.280000000e-06 -0.293964
6.300000000e-06 -0.292439
6.320000000e-06 -0.290916
6.340000000e-06 -0.289393
6.360000000e-06 -0.287871
6.380000000e-06 -0.286351
6.400000000e-06 -0.284831
6.420000000e-06 -0.283313
6.440000000e-06 -0.281796
6.460000000e-06 -0.280281
6.480000000e-06 -0.278767
6.500000000e-06 -0.277255
6.520000000e-06 -0.275744
6.540000000e-06 -0.274235
6.560000000e-06 -0.272728
6.580000000e-06 -0.271223
6.600000000e-06 -0.269720
6.620000000e-06 -0.268219
6.640000000e-06 -0.266720
6.660000000e-06 -0.265223
6.680000000e-06 -0.263729
6.700000000e-06 -0.262237
6.720000000e-06 -0.260748
6.740000000e-06 -0.259261
6.760000000e-06 -0.257777
6.780000000e-06 -0.256296
6.800000000e-06 -0.254818
6.820000000e-06 -0.253342
6.840000000e-06 -0.251870
6.860000000e-06 -0.250400
6.880000000e-06 -0.248934
6.900000000e-06 -0.247471
6.920000000e-06 -0.246011
6.940000000e-06 -0.244555
6.960000000e-06 -0.243102
6.980000000e-06 -0.241652
7.000000000e-06 -0.240207
7.020000000e-06 -0.238765
7.040000000e-06 -0.237326
7.060000000e-06 -0.235892
7.080000000e-06 -0.234462
7.100000000e-06 -0.233035
7.120000000e-06 -0.231613
7.140000000e-06 -0.230195
7.160000000e-06 -0.228781
7.180000000e-06 -0.227371
7.200000000e-06 -0.225966
7.220000000e-06 -0.224565
7.240000000e-06 -0.223169
7.260000000e-06 -0.221778
7.280000000e-06 -0.220391
7.300000000e-06 -0.219009
7.320000000e-06 -0.217632
7.340000000e-06 -0.216259
7.360000000e-06 -0.214892
7.380000000e-06 -0.213530
7.400000000e-06 -0.212173
7.420000000e-06 -0.210821
7.440000000e-06 -0.209474
7.460000000e-06 -0.208133
7.480000000e-06 -0.206797
7.500000000e-06 -0.205467
7.520000000e-06 -0.204142
7.540000000e-06 -0.202823
7.560000000e-06 -0.201510
7.580000000e-06 -0.200202
7.600000000e-06 -0.198900
7.620000000e-06 -0.197604
7.640000000e-06 -0.196315
7.660000000e-06 -0.195031
7.680000000e-06 -0.193753
7.700000000e-06 -0.192481
7.720000000e-06 -0.191216
7.740000000e-06 -0.189957
7.760000000e-06 -0.188705
7.780000000e-06 -0.187458
7.800000000e-06 -0.186219
7.820000000e-06 -0.184986
7.840000000e-06 -0.183759
7.860000000e-06 -0.182540
7.880000000e-06 -0.181327
7.900000000e-06 -0.180121
7.920000000e-06 -0.178921
7.940000000e-06 -0.177729
7.960000000e-06 -0.176544
7.980000000e-06 -0.175366
8.000000000e-06 -0.174195
8.020000000e-06 -0.173031
8.040000000e-06 -0.171874
8.060000000e-06 -0.170725
8.080000000e-06 -0.169583
8.100000000e-06 -0.168449
8.120000000e-06 -0.167322
8.140000000e-06 -0.166203
8.160000000e-06 -0.165091
8.180000000e-06 -0.163987
8.200000000e-06 -0.162891
8.220000000e-06 -0.161802
8.240000000e-06 -0.160721
8.260000000e-06 -0.159648
8.280000000e-06 -0.158584
8.300000000e-06 -0.157527
8.320000000e-06 -0.156478
8.340000000e-06 -0.155437
8.360000000e-06 -0.154405
8.380000000e-06 -0.153381
8.400000000e-06 -0.152365
8.420000000e-06 -0.151357
8.440000000e-06 -0.150358
8.460000000e-06 -0.149367
8.480000000e-06 -0.148384
8.500000000e-06 -0.147410
8.520000000e-06 -0.146445
8.540000000e-06 -0.145488
8.560000000e-06 -0.144540
8.580000000e-06 -0.143601
8.600000000e-06 -0.142671
8.620000000e-06 -0.141749
8.640000000e-06 -0.140836
8.660000000e-06 -0.139932
8.680000000e-06 -0.139037
8.700000000e-06 -0.138151
8.720000000e-06 -0.137274
8.740000000e-06 -0.136406
8.760000000e-06 -0.135548
8.780000000e-06 -0.134698
8.800000000e-06 -0.133858
8.820000000e-06 -0.133027
8.840000000e-06 -0.132205
8.860000000e-06 -0.131393
8.880000000e-06 -0.130589
8.900000000e-06 -0.129796
8.920000000e-06 -0.129012
8.940000000e-06 -0.128237
8.960000000e-06 -0.127472
8.980000000e-06 -0.126716
9.000000000e-06 -0.125970
9.020000000e-06 -0.125234
9.040000000e-06 -0.124507
9.060000000e-06 -0.123791
9.080000000e-06 -0.123083
9.100000000e-06 -0.122386
9.120000000e-06 -0.121699
9.140000000e-06 -0.121021
9.160000000e-06 -0.120353
9.180000000e-06 -0.119695
9.200000000e-06 -0.119047
9.220000000e-06 -0.118409
9.240000000e-06 -0.117782
9.260000000e-06 -0.117164
9.280000000e-06 -0.116556
9.300000000e-06 -0.115958
9.320000000e-06 -0.115371
9.340000000e-06 -0.114794
9.360000000e-06 -0.114226
9.380000000e-06 -0.113669
9.400000000e-06 -0.113123
9.420000000e-06 -0.112586
9.440000000e-06 -0.112060
9.460000000e-06 -0.111544
9.480000000e-06 -0.111039
9.500000000e-06 -0.110544
9.520000000e-06 -0.110059
9.540000000e-06 -0.109585
9.560000000e-06 -0.109121
9.580000000e-06 -0.108668
9.600000000e-06 -0.108225
9.620000000e-06 -0.107793
9.640000000e-06 -0.107371
9.660000000e-06 -0.106959
9.680000000e-06 -0.106559
9.700000000e-06 -0.106168
9.720000000e-06 -0.105789
9.740000000e-06 -0.105420
9.760000000e-06 -0.105062
9.780000000e-06 -0.104714
9.800000000e-06 -0.104377
9.820000000e-06 -0.104051
9.840000000e-06 -0.103735
9.860000000e-06 -0.103430
9.880000000e-06 -0.103136
9.900000000e-06 -0.102852
9.920000000e-06 -0.102579
9.940000000e-06 -0.102317
9.960000000e-06 -0.102066
9.980000000e-06 -0.101826
1.000000000e-05 -0.101596
1.002000000e-05 -0.101377
1.004000000e-05 -0.101169
1.006000000e-05 -0.100972
1.008000000e-05 -0.100785
1.010000000e-05 -0.100610
1.012000000e-05 -0.100445
1.014000000e-05 -0.100291
1.016000000e-05 -0.100148
1.018000000e-05 -0.100015
1.020000000e-05 -0.099894
1.022000000e-05 -0.099783
1.024000000e-05 -0.099684
1.026000000e-05 -0.099595
1.028000000e-05 -0.099517
1.030000000e-05 -0.099450
1.032000000e-05 -0.099393
1.034000000e-05 -0.099348
1.036000000e-05 -0.099313
1.038000000e-05 -0.099290
1.040000000e-05 -0.099277
1.042000000e-05 -0.099275
1.044000000e-05 -0.099284
1.046000000e-05 -0.099304
1.048000000e-05 -0.099334
1.050000000e-05 -0.099375
1.052000000e-05 -0.099428
1.054000000e-05 -0.099491
1.056000000e-05 -0.099565
1.058000000e-05 -0.099649
1.060000000e-05 -0.099745
1.062000000e-05 -0.099851
1.064000000e-05 -0.099968
1.066000000e-05 -0.100096
1.068000000e-05 -0.100235
1.070000000e-05 -0.100384
1.072000000e-05 -0.100545
1.074000000e-05 -0.100715
1.076000000e-05 -0.100897
1.078000000e-05 -0.101089
1.080000000e-05 -0.101293
1.082000000e-05 -0.101506
1.084000000e-05 -0.101731
1.086000000e-05 -0.101966
1.088000000e-05 -0.102212
1.090000000e-05 -0.102468
1.092000000e-05 -0.102735
1.094000000e-05 -0.103012
1.096000000e-05 -0.103301
1.098000000e-05 -0.103599
1.100000000e-05 -0.103909
1.102000000e-05 -0.104228
1.104000000e-05 -0.104559
1.106000000e-05 -0.104899
1.108000000e-05 -0.105251
1.110000000e-05 -0.105612
1.112000000e-05 -0.105984
1.114000000e-05 -0.106367
1.116000000e-05 -0.106759
1.118000000e-05 -0.107163
1.120000000e-05 -0.107576
1.122000000e-05 -0.108000
1.124000000e-05 -0.108434
1.126000000e-05 -0.108878
1.128000000e-05 -0.109333
1.130000000e-05 -0.109797
1.132000000e-05 -0.110272
1.134000000e-05 -0.110757
1.136000000e-05 -0.111252
1.138000000e-05 -0.111758
1.140000000e-05 -0.112273
1.142000000e-05 -0.112798
1.144000000e-05 -0.113333
1.146000000e-05 -0.113878
1.148000000e-05 -0.114433
1.150000000e-05 -0.114998
1.152000000e-05 -0.115573
1.154000000e-05 -0.116158
1.156000000e-05 -0.116752
1.158000000e-05 -0.117357
1.160000000e-05 -0.117970
1.162000000e-05 -0.118594
1.164000000e-05 -0.119227
1.166000000e-05 -0.119870
1.168000000e-05 -0.120523
1.170000000e-05 -0.121185
1.172000000e-05 -0.121856
1.174000000e-05 -0.122537
1.176000000e-05 -0.123227
1.178000000e-05 -0.123927
1.180000000e-05 -0.124636
1.182000000e-05 -0.125354
1.184000000e-05 -0.126082
1.186000000e-05 -0.126819
1.188000000e-05 -0.127565
1.190000000e-05 -0.128320
1.192000000e-05 -0.129084
1.194000000e-05 -0.129857
1.196000000e-05 -0.130639
1.198000000e-05 -0.131431
1.200000000e-05 -0.132231
1.202000000e-05 -0.133040
1.204000000e-05 -0.133857
1.206000000e-05 -0.134684
1.208000000e-05 -0.135519
1.210000000e-05 -0.136363
1.212000000e-05 -0.137215
1.214000000e-05 -0.138077
1.216000000e-05 -0.138946
1.218000000e-05 -0.139824
1.220000000e-05 -0.140711
1.222000000e-05 -0.141606
1.224000000e-05 -0.142509
1.226000000e-05 -0.143420
1.228000000e-05 -0.144340
1.230000000e-05 -0.145268
1.232000000e-05 -0.146204
1.234000000e-05 -0.147148
1.236000000e-05 -0.148100
1.238000000e-05 -0.149060
1.240000000e-05 -0.150028
1.242000000e-05 -0.151004
1.244000000e-05 -0.151987
1.246000000e-05 -0.152979
1.248000000e-05 -0.153978
1.250000000e-05 -0.154984
1.252000000e-05 -0.155998
1.254000000e-05 -0.157020
1.256000000e-05 -0.158049
1.258000000e-05 -0.159085
1.260000000e-05 -0.160129
1.262000000e-05 -0.161180
1.264000000e-05 -0.162238
1.266000000e-05 -0.163304
1.268000000e-05 -0.164376
1.270000000e-05 -0.165456
1.272000000e-05 -0.166542
1.274000000e-05 -0.167636
1.276000000e-05 -0.168736
1.278000000e-05 -0.169843
1.280000000e-05 -0.170956
1.282000000e-05 -0.172077
1.284000000e-05 -0.173204
1.286000000e-05 -0.174337
1.288000000e-05 -0.175477
1.290000000e-05 -0.176623
1.292000000e-05 -0.177776
1.294000000e-05 -0.178935
1.296000000e-05 -0.180100
1.298000000e-05 -0.181271
1.300000000e-05 -0.182448
1.302000000e-05 -0.183631
1.304000000e-05 -0.184820
1.306000000e-05 -0.186015
1.308000000e-05 -0.187216
1.310000000e-05 -0.188422
1.312000000e-05 -0.189635
1.314000000e-05 -0.190852
1.316000000e-05 -0.192075
1.318000000e-05 -0.193304
1.320000000e-05 -0.194538
1.322000000e-05 -0.195777
1.324000000e-05 -0.197022
1.326000000e-05 -0.198271
1.328000000e-05 -0.199526
1.330000000e-05 -0.200786
1.332000000e-05 -0.202051
1.334000000e-05 -0.203320
1.336000000e-05 -0.204594
1.338000000e-05 -0.205873
1.340000000e-05 -0.207157
1.342000000e-05 -0.208445
1.344000000e-05 -0.209738
1.346000000e-05 -0.211035
1.348000000e-05 -0.212337
1.350000000e-05 -0.213642
1.352000000e-05 -0.214952
1.354000000e-05 -0.216266
1.356000000e-05 -0.217584
1.358000000e-05 -0.218906
1.360000000e-05 -0.220232
1.362000000e-05 -0.221562
1.364000000e-05 -0.222896
1.366000000e-05 -0.224233
1.368000000e-05 -0.225573
1.370000000e-05 -0.226917
1.372000000e-05 -0.228265
1.374000000e-05 -0.229616
1.376000000e-05 -0.230970
1.378000000e-05 -0.232328
1.380000000e-05 -0.233688
1.382000000e-05 -0.235051
1.384000000e-05 -0.236418
1.386000000e-05 -0.237787
1.388000000e-05 -0.239159
1.390000000e-05 -0.240534
1.392000000e-05 -0.241911
1.394000000e-05 -0.243291
1.396000000e-05 -0.244673
1.398000000e-05 -0.246058
1.400000000e-05 -0.247445
1.402000000e-05 -0.248834
1.404000000e-05 -0.250226
1.406000000e-05 -0.251619
1.408000000e-05 -0.253015
1.410000000e-05 -0.254412
1.412000000e-05 -0.255811
1.414000000e-05 -0.257212
1.416000000e-05 -0.258614
1.418000000e-05 -0.260018
1.420000000e-05 -0.261423
1.422000000e-05 -0.262830
1.424000000e-05 -0.264238
1.426000000e-05 -0.265647
1.428000000e-05 -0.267058
1.430000000e-05 -0.268469
1.432000000e-05 -0.269881
1.434000000e-05 -0.271295
1.436000000e-05 -0.272709
1.438000000e-05 -0.274123
1.440000000e-05 -0.275539
1.442000000e-05 -0.276955
1.444000000e-05 -0.278371
1.446000000e-05 -0.279787
1.448000000e-05 -0.281204
1.450000000e-05 -0.282622
1.452000000e-05 -0.284039
1.454000000e-05 -0.285456
1.456000000e-05 -0.286873
1.458000000e-05 -0.288290
1.460000000e-05 -0.289707
1.462000000e-05 -0.291123
1.464000000e-05 -0.292539
1.466000000e-05 -0.293955
1.468000000e-05 -0.295370
1.470000000e-05 -0.296784
1.472000000e-05 -0.298198
1.474000000e-05 -0.299610
1.476000000e-05 -0.301022
1.478000000e-05 -0.302432
1.480000000e-05 -0.303842
1.482000000e-05 -0.305250
1.484000000e-05 -0.306657
1.486000000e-05 -0.308063
1.488000000e-05 -0.309467
1.490000000e-05 -0.310870
1.492000000e-05 -0.312271
1.494000000e-05 -0.313670
1.496000000e-05 -0.315068
1.498000000e-05 -0.316463
1.500000000e-05 -0.317857
1.502000000e-05 -0.319248
1.504000000e-05 -0.320637
1.506000000e-05 -0.322024
1.508000000e-05 -0.323409
1.510000000e-05 -0.324791
1.512000000e-05 -0.326171
1.514000000e-05 -0.327548
1.516000000e-05 -0.328923
1.518000000e-05 -0.330294
1.520000000e-05 -0.331663
1.522000000e-05 -0.333029
1.524000000e-05 -0.334392
1.526000000e-05 -0.335751
1.528000000e-05 -0.337108
1.530000000e-05 -0.338461
1.532000000e-05 -0.339811
1.534000000e-05 -0.341157
1.536000000e-05 -0.342500
1.538000000e-05 -0.343839
1.540000000e-05 -0.345174
1.542000000e-05 -0.346505
1.544000000e-05 -0.347833
1.546000000e-05 -0.349156
1.548000000e-05 -0.350476
1.550000000e-05 -0.351791
1.552000000e-05 -0.353102
1.554000000e-05 -0.354408
1.556000000e-05 -0.355710
1.558000000e-05 -0.357008
1.560000000e-05 -0.358301
1.562000000e-05 -0.359589
1.564000000e-05 -0.360873
1.566000000e-05 -0.362151
1.568000000e-05 -0.363425
1.570000000e-05 -0.364693
1.572000000e-05 -0.365957
1.574000000e-05 -0.367215
1.576000000e-05 -0.368468
1.578000000e-05 -0.369715
1.580000000e-05 -0.370957
1.582000000e-05 -0.372194
1.584000000e-05 -0.373424
1.586000000e-05 -0.374649
1.588000000e-05 -0.375869
1.590000000e-05 -0.377082
1.592000000e-05 -0.378289
1.594000000e-05 -0.379490
1.596000000e-05 -0.380685
1.598000000e-05 -0.381874
1.600000000e-05 -0.383057
1.602000000e-05 -0.384233
1.604000000e-05 -0.385402
1.606000000e-05 -0.386565
1.608000000e-05 -0.387721
1.610000000e-05 -0.388871
1.612000000e-05 -0.390013
1.614000000e-05 -0.391149
1.616000000e-05 -0.392278
1.618000000e-05 -0.393399
1.620000000e-05 -0.394514
1.622000000e-05 -0.395621
1.624000000e-05 -0.396721
1.626000000e-05 -0.397813
1.628000000e-05 -0.398898
1.630000000e-05 -0.399976
1.632000000e-05 -0.401046
1.634000000e-05 -0.402108
1.636000000e-05 -0.403162
1.638000000e-05 -0.404208
1.640000000e-05 -0.405246
1.642000000e-05 -0.406276
1.644000000e-05 -0.407298
1.646000000e-05 -0.408312
1.648000000e-05 -0.409318
1.650000000e-05 -0.410315
1.652000000e-05 -0.411304
1.654000000e-05 -0.412284
1.656000000e-05 -0.413255
1.658000000e-05 -0.414218
1.660000000e-05 -0.415172
1.662000000e-05 -0.416117
1.664000000e-05 -0.417053
1.666000000e-05 -0.417981
1.668000000e-05 -0.418899
1.670000000e-05 -0.419808
1.672000000e-05 -0.420707
1.674000000e-05 -0.421598
1.676000000e-05 -0.422479
1.678000000e-05 -0.423351
1.680000000e-05 -0.424213
1.682000000e-05 -0.425065
1.684000000e-05 -0.425908
1.686000000e-05 -0.426741
1.688000000e-05 -0.427564
1.690000000e-05 -0.428377
1.692000000e-05 -0.429180
1.694000000e-05 -0.429973
1.696000000e-05 -0.430757
1.698000000e-05 -0.431529
1.700000000e-05 -0.432292
1.702000000e-05 -0.433044
1.704000000e-05 -0.433786
1.706000000e-05 -0.434517
1.708000000e-05 -0.435238
1.710000000e-05 -0.435948
1.712000000e-05 -0.436648
1.714000000e-05 -0.437336
1.716000000e-05 -0.438014
1.718000000e-05 -0.438681
1.720000000e-05 -0.439337
1.722000000e-05 -0.439982
1.724000000e-05 -0.440616
1.726000000e-05 -0.441238
1.728000000e-05 -0.441850
1.730000000e-05 -0.442450
1.732000000e-05 -0.443039
1.734000000e-05 -0.443616
1.736000000e-05 -0.444182
1.738000000e-05 -0.444736
1.740000000e-05 -0.445278
1.742000000e-05 -0.445809
1.744000000e-05 -0.446328
1.746000000e-05 -0.446836
1.748000000e-05 -0.447331
1.750000000e-05 -0.447814
1.752000000e-05 -0.448286
1.754000000e-05 -0.448745
1.756000000e-05 -0.449192
1.758000000e-05 -0.449627
1.760000000e-05 -0.450050
1.762000000e-05 -0.450461
1.764000000e-05 -0.450859
1.766000000e-05 -0.451244
1.768000000e-05 -0.451617
1.770000000e-05 -0.451978
1.772000000e-05 -0.452326
1.774000000e-05 -0.452661
1.776000000e-05 -0.452984
1.778000000e-05 -0.453294
1.780000000e-05 -0.453591
1.782000000e-05 -0.453875
1.784000000e-05 -0.454146
1.786000000e-05 -0.454404
1.788000000e-05 -0.454649
1.790000000e-05 -0.454881
1.792000000e-05 -0.455100
1.794000000e-05 -0.455305
1.796000000e-05 -0.455497
1.798000000e-05 -0.455676
1.800000000e-05 -0.455842
1.802000000e-05 -0.455994
1.804000000e-05 -0.456133
1.806000000e-05 -0.456258
1.808000000e-05 -0.456370
1.810000000e-05 -0.456468
1.812000000e-05 -0.456552
1.814000000e-05 -0.456623
1.816000000e-05 -0.456680
1.818000000e-05 -0.456723
1.820000000e-05 -0.456752
1.822000000e-05 -0.456767
1.824000000e-05 -0.456769
1.826000000e-05 -0.456756
1.828000000e-05 -0.456729
1.830000000e-05 -0.456688
1.832000000e-05 -0.456634
1.834000000e-05 -0.456565
1.836000000e-05 -0.456481
1.838000000e-05 -0.456384
1.840000000e-05 -0.456272
1.842000000e-05 -0.456146
1.844000000e-05 -0.456005
1.846000000e-05 -0.455850
1.848000000e-05 -0.455681
1.850000000e-05 -0.455497
1.852000000e-05 -0.455299
1.854000000e-05 -0.455086
1.856000000e-05 -0.454858
1.858000000e-05 -0.454616
1.860000000e-05 -0.454359
1.862000000e-05 -0.454088
1.864000000e-05 -0.453802
